Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
1988-04-15,16.85,0.011940440371918104,0.012012012012012185,15.184333333333333,0.8760714950092992,0.28029345449326054,1988,4,1980
1988-04-18,17.45,0.03498899185006543,0.035608308605341144,15.299333333333331,0.9393942778170485,0.2913718738826293,1988,4,1980
1988-04-19,17.05,-0.023189444918910507,-0.022922636103151817,15.401,0.9587684269685436,0.30393078042860944,1988,4,1980
1988-04-20,16.78,-0.015962502690465286,-0.015835777126099626,15.497000000000002,0.9474108091948928,0.30842049367996294,1988,4,1980
1988-04-21,17.0,0.013025643017155808,0.013110846245530272,15.603666666666667,0.9297366454459395,0.306296134884786,1988,4,1980
1988-04-22,17.15,0.008784829555732454,0.008823529411764675,15.709333333333335,0.9189159029974506,0.30582324300413744,1988,4,1980
1988-04-25,17.13,-0.001166861275919917,-0.0011661807580174433,15.797666666666666,0.9240230006591486,0.29449259479682516,1988,4,1980
1988-04-26,17.18,0.0029146042200807187,0.0029188558085231353,15.874333333333334,0.9405269371688618,0.2873064656219528,1988,4,1980
1988-04-27,17.4,0.012724289664373778,0.012805587892898762,15.978333333333332,0.9305989296233375,0.2527931867656372,1988,4,1980
1988-04-28,16.88,-0.03034071705267216,-0.029885057471264354,16.06433333333333,0.8884068784116903,0.2742780668350101,1988,4,1980
1988-04-29,16.6,-0.016726793805313278,-0.016587677725118377,16.136,0.8390372150720551,0.281264619044915,1988,4,1980
1988-05-02,15.95,-0.039943866131644246,-0.03915662650602425,16.186666666666664,0.7759902831480802,0.30923343057616576,1988,5,1980
1988-05-03,16.08,0.008117434519966604,0.008150470219435713,16.225,0.739308857113794,0.29567816687733195,1988,5,1980
1988-05-04,16.15,0.004343785917845455,0.0043532338308458485,16.250666666666667,0.7221277627588722,0.2843070595061505,1988,5,1980
1988-05-05,16.15,0.0,0.0,16.288,0.6848327256118628,0.27462849868446637,1988,5,1980
1988-05-06,16.45,0.018405427542715458,0.018575851393188847,16.323,0.6644113287663832,0.27103746501317005,1988,5,1980
1988-05-09,16.5,0.003034903695153801,0.003039513677811634,16.351333333333333,0.6527434587864617,0.26783917923779754,1988,5,1980
1988-05-10,16.38,-0.00729930248161148,-0.0072727272727273196,16.38233333333333,0.630154241290257,0.26567629157622236,1988,5,1980
1988-05-11,16.48,0.006086446056402295,0.006105006105006083,16.413333333333334,0.6103607375028842,0.26562460601905546,1988,5,1980
1988-05-12,16.4,-0.004866189651172803,-0.004854368932038944,16.44,0.5907622195096833,0.2663184708814069,1988,5,1980
1988-05-13,16.5,0.006079046076381989,0.0060975609756097615,16.466666666666665,0.5740259115461983,0.266272103237432,1988,5,1980
1988-05-16,16.6,0.006042314455962927,0.0060606060606061,16.49833333333333,0.5532479853857042,0.2661563048193854,1988,5,1980
1988-05-17,16.6,0.0,0.0,16.535,0.5202701552873906,0.2639649864651579,1988,5,1980
1988-05-18,16.4,-0.012121360532344916,-0.012048192771084487,16.569,0.4734054906955523,0.26570027361558635,1988,5,1980
1988-05-19,16.25,-0.009188426054406396,-0.009146341463414531,16.593,0.43566160547237315,0.26666675734154494,1988,5,1980
1988-05-20,16.45,0.012232568435634583,0.012307692307692353,16.623,0.38995269385950265,0.2684678430042313,1988,5,1980
1988-05-23,16.23,-0.013464095684881272,-0.013373860182370745,16.624,0.3888674980433437,0.24493694044439465,1988,5,1980
1988-05-24,16.3,0.004303726286217113,0.004313000616142926,16.618000000000002,0.3925372813394754,0.23993618775630937,1988,5,1980
1988-05-25,16.18,-0.007389196182371105,-0.007361963190184118,16.605666666666668,0.4004797410463018,0.24036342389994703,1988,5,1980
1988-05-26,16.18,0.0,0.0,16.59,0.4078116536191596,0.23951995950571814,1988,5,1980
1988-05-27,16.25,0.004316997145400681,0.004326328800988932,16.57,0.40933082480792754,0.23695894765697614,1988,5,1980
1988-05-30,16.23,-0.0012315272492466889,-0.0012307692307692575,16.529333333333334,0.37831690176481264,0.21067460654813946,1988,5,1980
1988-05-31,16.2,-0.0018501392881615786,-0.001848428835489857,16.500999999999998,0.3697095784718061,0.20125792549364163,1988,5,1980
1988-06-01,16.33,0.007992664744035594,0.008024691358024638,16.486,0.36711926090052177,0.19846711341463544,1988,6,1980
1988-06-02,16.33,0.0,0.0,16.463666666666665,0.35495005314817546,0.19406332257711,1988,6,1980
1988-06-03,16.45,0.007321570229007257,0.007348438456828088,16.44033333333333,0.33043840610602865,0.19344526821358166,1988,6,1980
1988-06-06,16.25,-0.012232568435634583,-0.012158054711246202,16.410999999999998,0.3052003299135146,0.19597681748673557,1988,6,1980
1988-06-07,16.23,-0.0012315272492466889,-0.0012307692307692575,16.37933333333333,0.2699033458332111,0.19548560775047294,1988,6,1980
1988-06-08,16.28,0.0030759790478946947,0.0030807147258165024,16.342,0.18927083313566898,0.19116748694808738,1988,6,1980
1988-06-09,16.3,0.0012277472383224186,0.0012285012285011554,16.322666666666667,0.15973973084115198,0.17171736308352112,1988,6,1980
1988-06-10,15.85,-0.02799560748942742,-0.027607361963190247,16.297666666666668,0.1729796347059292,0.1833061097672431,1988,6,1980
1988-06-13,15.53,-0.020395863162693928,-0.02018927444794949,16.283666666666665,0.21417819415286626,0.1541569796109245,1988,6,1980
1988-06-14,15.85,0.020395863162693928,0.020605280103026313,16.276,0.22553537837013468,0.1641729377555886,1988,6,1980
1988-06-15,15.7,-0.00950878796902721,-0.009463722397476393,16.261,0.248045463018669,0.16553938950975564,1988,6,1980
1988-06-16,15.43,-0.0173470459791929,-0.01719745222929936,16.237000000000002,0.290376093819854,0.17218313012844352,1988,6,1980
1988-06-17,15.48,0.003235201786511599,0.003240440699935343,16.204666666666665,0.31848491907493576,0.1622553979191919,1988,6,1980
1988-06-20,15.0,-0.03149866705937088,-0.03100775193798455,16.154666666666667,0.38194360780125264,0.18250218711534427,1988,6,1980
1988-06-21,15.0,0.0,0.0,16.108666666666668,0.43349210177217484,0.18229552173158461,1988,6,1980
1988-06-22,15.13,0.008629326698054385,0.008666666666666822,16.063666666666666,0.4627018354250975,0.18353366292500548,1988,6,1980
1988-06-23,15.18,0.003299244167219495,0.0033046926635822427,16.023,0.4851885520439344,0.18427805500416952,1988,6,1980
1988-06-24,15.15,-0.0019782400121055588,-0.0019762845849802257,15.978000000000002,0.5017445427774013,0.1824600128834181,1988,6,1980
1988-06-27,14.93,-0.014627920404279404,-0.014521452145214608,15.922333333333334,0.5225645205722702,0.1835425873479855,1988,6,1980
1988-06-28,14.83,-0.006720455401258096,-0.006697923643670389,15.863333333333333,0.5429379423059411,0.18345153014443022,1988,6,1980
1988-06-29,14.55,-0.01906116253233936,-0.018880647336480094,15.801666666666668,0.5834326680611285,0.18726363506750832,1988,6,1980
1988-06-30,14.18,-0.025758472513520037,-0.02542955326460483,15.732666666666667,0.6474721846419855,0.19715765687665224,1988,6,1980
1988-07-01,13.95,-0.01635301283660695,-0.016220028208744797,15.649333333333335,0.7098418149833519,0.19339469036137757,1988,7,1980
1988-07-04,14.05,0.007142887512380458,0.007168458781362075,15.576666666666666,0.7582799652813829,0.19522931635410026,1988,7,1980
1988-07-05,13.98,-0.004994658974090793,-0.004982206405694023,15.499333333333333,0.7991673828098439,0.19330883202692167,1988,7,1980
1988-07-06,14.5,0.03652091262086454,0.03719599427753928,15.443333333333332,0.8086315956424618,0.22766432726987235,1988,7,1980
1988-07-07,15.5,0.06669137449867213,0.06896551724137923,15.420666666666667,0.7967127866225229,0.30565913492951685,1988,7,1980
1988-07-08,15.05,-0.02946203273031589,-0.029032258064516037,15.380666666666666,0.7836560352662418,0.31565421897947976,1988,7,1980
1988-07-11,14.63,-0.028303776162851957,-0.027906976744186074,15.327333333333334,0.7782869488258518,0.3242996975282297,1988,7,1980
1988-07-12,14.0,-0.04401688541677462,-0.0430622009569378,15.254,0.7966550761432694,0.3448569911869127,1988,7,1980
1988-07-13,14.1,0.0071174677688641275,0.0071428571428571175,15.179666666666666,0.7968320176598249,0.34458265675945066,1988,7,1980
1988-07-14,14.1,0.0,0.0,15.105333333333332,0.7898045735293181,0.34458265675945066,1988,7,1980
1988-07-15,14.25,0.010582109330536937,0.010638297872340496,15.032,0.7623032250335585,0.3457148137568654,1988,7,1980
1988-07-18,15.0,0.05129329438755059,0.05263157894736836,14.990333333333332,0.7267664963589735,0.38104531308867867,1988,7,1980
1988-07-19,14.93,-0.004677589551111083,-0.004666666666666708,14.947,0.6880264128851445,0.38106331167162333,1988,7,1980
1988-07-20,15.48,0.03617625661048196,0.036838580040187585,14.920333333333334,0.6489752310949363,0.39721900574978025,1988,7,1980
1988-07-21,15.63,0.009643276271804169,0.009689922480620172,14.898,0.6102311602708688,0.39850101085690026,1988,7,1980
1988-07-22,15.83,0.012714729459535778,0.012795905310300615,14.897333333333332,0.6091652475729292,0.39231000887389605,1988,7,1980
1988-07-25,15.8,-0.0018969338599998942,-0.0018951358180668842,14.906333333333333,0.6207197342647973,0.3876054685563859,1988,7,1980
1988-07-26,15.38,-0.026941975955423025,-0.02658227848101269,14.890666666666666,0.6017212857687022,0.3908379918750913,1988,7,1980
1988-07-27,15.45,0.004541039266256597,0.004551365409622754,14.882333333333333,0.5917751398056257,0.39030200884498667,1988,7,1980
1988-07-28,15.7,0.016051709010507675,0.016181229773462702,14.891333333333334,0.6023501864583843,0.38980403976762723,1988,7,1980
1988-07-29,15.75,0.0031796529173799826,0.0031847133757962887,14.900333333333334,0.6133654102056907,0.38980078283686137,1988,7,1980
1988-08-01,15.6,-0.009569451016151032,-0.009523809523809601,14.920333333333334,0.6263715066698272,0.37915677368324585,1988,8,1980
1988-08-02,15.35,-0.01615544022228521,-0.01602564102564108,14.932,0.6311478322920152,0.38251707348720143,1988,8,1980
1988-08-03,15.0,-0.023065272930995917,-0.0228013029315961,14.927666666666665,0.6301870731191255,0.3878501243491871,1988,8,1980
1988-08-04,14.5,-0.03390155167568132,-0.033333333333333326,14.905000000000001,0.6330209453417737,0.3996666889694631,1988,8,1980
1988-08-05,14.85,0.02385121582217975,0.024137931034482696,14.895,0.6313846305732754,0.4063684943480866,1988,8,1980
1988-08-08,15.48,0.041549002912872446,0.042424242424242475,14.913333333333332,0.6403572996885264,0.42191692228181593,1988,8,1980
1988-08-09,15.4,-0.005181358741997322,-0.0051679586563307955,14.932333333333334,0.6462287591831669,0.4216891869805103,1988,8,1980
1988-08-10,15.1,-0.01967276559870479,-0.019480519480519543,14.950666666666667,0.6428006251382881,0.4219489080665104,1988,8,1980
1988-08-11,15.13,0.001984783979385618,0.001986754966887494,14.982333333333333,0.6267248383369836,0.41411382740437264,1988,8,1980
1988-08-12,14.98,-0.009963549711191177,-0.009914077990746839,15.016666666666667,0.5956644121936736,0.41204035299893715,1988,8,1980
1988-08-15,14.8,-0.01208879731900403,-0.012016021361815787,15.041666666666666,0.5688287017670912,0.41387234638848547,1988,8,1980
1988-08-16,14.85,0.003372684478639254,0.0033783783783782884,15.070666666666666,0.5339439033775308,0.41340056211925325,1988,8,1980
1988-08-17,14.75,-0.006756782462879585,-0.006734006734006703,15.079,0.5266311278566783,0.40084631840673846,1988,8,1980
1988-08-18,14.78,0.0020318327342265796,0.0020338983050847137,15.055000000000001,0.52317828437483,0.3485593758920168,1988,8,1980
1988-08-19,14.85,0.004724949728653005,0.0047361299052774974,15.048333333333334,0.5245167452922408,0.33874533702946796,1988,8,1980
1988-08-22,15.03,0.012048338516174706,0.0121212121212122,15.061666666666667,0.518566215193625,0.3299842248366029,1988,8,1980
1988-08-23,14.8,-0.01542102299481396,-0.015302727877578137,15.088333333333335,0.48132062103123713,0.3056734615600025,1988,8,1980
1988-08-24,14.85,0.003372684478639254,0.0033783783783782884,15.113333333333333,0.4464289983577713,0.3053054162422774,1988,8,1980
1988-08-25,14.63,-0.014925650216675468,-0.014814814814814725,15.131,0.414274188730466,0.3090805999351298,1988,8,1980
1988-08-26,14.5,-0.008925565605504282,-0.008885850991114164,15.139333333333333,0.39814166022812175,0.30912259775610934,1988,8,1980
1988-08-29,14.48,-0.001380262468958282,-0.0013793103448275223,15.122000000000002,0.415363571527083,0.2691428671256887,1988,8,1980
1988-08-30,14.45,-0.002073972399129431,-0.002071823204420009,15.106,0.43192911295801767,0.2689542416388797,1988,8,1980
1988-08-31,14.4,-0.003466207976486224,-0.0034602076124566894,15.07,0.44450670062054487,0.24466872149449298,1988,8,1980
1988-09-01,14.15,-0.017513582492707958,-0.01736111111111116,15.020666666666667,0.4619966661570641,0.2457003493167838,1988,9,1980
1988-09-02,14.0,-0.010657294473988443,-0.010600706713780994,14.959666666666667,0.47215195781059816,0.24175543705424832,1988,9,1980
1988-09-05,13.68,-0.02312241742085419,-0.02285714285714291,14.889000000000001,0.49987826104170946,0.2478290592611905,1988,9,1980
1988-09-06,13.35,-0.02441852734814587,-0.02412280701754388,14.821333333333335,0.5643594680657164,0.2459711116438941,1988,9,1980
1988-09-07,13.18,-0.012815855771897144,-0.012734082397003688,14.745666666666667,0.6259761113285719,0.24543690287041295,1988,9,1980
1988-09-08,13.3,0.009063506153347056,0.009104704097116834,14.665666666666665,0.6526005449464376,0.24094955791967027,1988,9,1980
1988-09-09,13.25,-0.0037664827954770885,-0.003759398496240629,14.582333333333333,0.6687800696860042,0.23960503282132228,1988,9,1980
1988-09-12,12.7,-0.04239555896768543,-0.04150943396226425,14.485666666666667,0.7239245690050994,0.2619818296354204,1988,9,1980
1988-09-13,13.4,0.053652713492319926,0.0551181102362206,14.420666666666667,0.731148993417031,0.31350675381796594,1988,9,1980
1988-09-14,13.9,0.03663413317978037,0.03731343283582089,14.383999999999999,0.7286719142527146,0.3301392175236683,1988,9,1980
1988-09-15,13.5,-0.029199154692262308,-0.02877697841726623,14.350666666666665,0.7458525939849306,0.32651881797276117,1988,9,1980
1988-09-16,13.23,-0.020202707317519497,-0.020000000000000018,14.296666666666669,0.7668040856354083,0.3206742836585418,1988,9,1980
1988-09-19,12.85,-0.029143166785635444,-0.028722600151171673,14.209,0.777122677041691,0.29838419017647366,1988,9,1980
1988-09-20,13.15,0.023077947282544642,0.023346303501945664,14.133999999999999,0.7667198382361449,0.3102336325411571,1988,9,1980
1988-09-21,13.05,-0.0076336248550710195,-0.0076045627376425395,14.065666666666667,0.7690060012022611,0.30732363346186636,1988,9,1980
1988-09-22,13.2,0.011428695823622714,0.011494252873563093,14.001333333333333,0.7575401814008403,0.3103562453419147,1988,9,1980
1988-09-23,13.2,0.0,0.0,13.942,0.7478908273640016,0.3101890762171311,1988,9,1980
1988-09-26,13.1,-0.007604599385219402,-0.007575757575757569,13.885333333333334,0.745037528947549,0.3094716065516688,1988,9,1980
1988-09-27,12.58,-0.04050397893481117,-0.03969465648854964,13.809666666666667,0.7588306945482293,0.3259920306441239,1988,9,1980
1988-09-28,12.75,0.013423020332140378,0.013513513513513598,13.743,0.7612202092013821,0.33054673669314555,1988,9,1980
1988-09-29,12.5,-0.01980262729617932,-0.019607843137254943,13.667,0.7679042235538042,0.3326434701749396,1988,9,1980
1988-09-30,11.93,-0.0466724081984311,-0.045599999999999974,13.569666666666668,0.7972819487152436,0.3516142811600371,1988,9,1980
1988-10-03,11.6,-0.02805113799750547,-0.027661357921207053,13.455333333333332,0.8260614209999287,0.35164891911385765,1988,10,1980
1988-10-04,11.65,0.004301081899390713,0.004310344827586299,13.350333333333333,0.8491232124286288,0.35298470992428693,1988,10,1980
1988-10-05,11.2,-0.03939240171066105,-0.0386266094420602,13.228666666666667,0.8874633876210763,0.36266361103964273,1988,10,1980
1988-10-06,11.3,0.008888947417246218,0.008928571428571619,13.117666666666668,0.9140009934852465,0.3660642754192962,1988,10,1980
1988-10-07,11.35,0.004415018209116717,0.004424778761061843,13.012666666666666,0.9305094390128564,0.36800085237530594,1988,10,1980
1988-10-10,12.2,0.07221820781179922,0.07488986784140961,12.936666666666667,0.8991119501211423,0.43543389872656985,1988,10,1980
1988-10-11,12.35,0.012220111334775297,0.012295081967213184,12.866666666666667,0.8580383936966586,0.43843187667355943,1988,10,1980
1988-10-12,12.45,0.008064559836730378,0.00809716599190291,12.801666666666666,0.8104153185286045,0.4401065157594614,1988,10,1980
1988-10-13,12.55,0.008000042667076546,0.008032128514056325,12.748333333333333,0.7702757380599182,0.4399393671587766,1988,10,1980
1988-10-14,13.2,0.05049616401453205,0.05179282868525892,12.721666666666666,0.7386478015351552,0.4667814150198273,1988,10,1980
1988-10-17,13.55,0.026169717733385056,0.026515151515151603,12.717333333333332,0.733192985525,0.4692191191705774,1988,10,1980
1988-10-18,12.9,-0.04915923595808369,-0.047970479704797064,12.702333333333334,0.724353139887198,0.4854593531255705,1988,10,1980
1988-10-19,13.35,0.03428907347863186,0.0348837209302324,12.708,0.7288696965046861,0.4947254851677314,1988,10,1980
1988-10-20,13.5,0.01117330059812538,0.011235955056179803,12.714666666666666,0.7353569779756942,0.4950831866230469,1988,10,1980
1988-10-21,13.48,-0.0014825799602227185,-0.001481481481481417,12.722333333333333,0.7422969167683188,0.4949564912148002,1988,10,1980
1988-10-24,12.2,-0.09977115374495016,-0.09495548961424338,12.705666666666668,0.7484037419198376,0.5616770039897895,1988,10,1980
1988-10-25,12.08,-0.009884759232542173,-0.00983606557377048,12.661666666666665,0.7449697208998143,0.5372784942108993,1988,10,1980
1988-10-26,12.08,0.0,0.0,12.601,0.7141155610143475,0.5238478390545368,1988,10,1980
1988-10-27,12.33,0.02048412466958416,0.020695364238410674,12.562000000000001,0.6950187295913954,0.5234292923567305,1988,10,1980
1988-10-28,12.6,0.021661496781179235,0.021897810218977964,12.541,0.6835624230507231,0.5255471819946641,1988,10,1980
1988-10-31,12.6,0.0,0.0,12.532666666666666,0.681185241570465,0.5190348894927658,1988,10,1980
